current_time,temp,humidity,weather
2026-04-18 16:24:11,12.76,88,Clear
2026-04-18 17:04:01,12.76,88,Clear
2026-04-18 17:51:01,12.76,88,Clear
2026-04-18 18:28:46,12.76,88,Clear
2026-04-18 19:25:08,18.61,46,Clouds
2026-04-18 19:58:22,18.05,46,Clouds
2026-04-18 20:46:04,17.8,46,Clouds
2026-04-18 21:20:07,10.76,100,Clear
2026-04-18 21:53:57,18.21,43,Clouds
2026-04-18 22:28:35,11.76,100,Clear
2026-04-18 23:04:59,19.35,40,Clouds
2026-04-18 23:49:20,16.76,77,Clear
2026-04-19 01:12:42,22.76,49,Clear
2026-04-19 04:23:47,27.33,31,Clouds
2026-04-19 06:12:47,26.76,24,Clear
2026-04-19 07:46:53,27.2,25,Clouds
2026-04-19 08:37:27,25.76,29,Clear
2026-04-19 09:28:49,22.76,38,Clear
2026-04-19 10:09:49,22.76,38,Clear
2026-04-19 10:59:26,18.76,48,Clear
2026-04-19 11:44:08,16.76,55,Clear
2026-04-19 12:26:03,20.44,38,Clouds
2026-04-19 13:39:00,17.14,43,Clear
2026-04-19 14:24:25,13.76,82,Clear
2026-04-19 15:04:31,15.48,47,Clear
2026-04-19 15:51:11,14.86,50,Clear
2026-04-19 16:24:51,14.66,55,Clear
2026-04-19 17:04:04,13.88,55,Clear
2026-04-19 17:50:21,16.69,46,Clouds
2026-04-19 18:28:38,12.76,82,Clear
2026-04-19 19:25:08,16.03,49,Clouds
2026-04-19 19:58:55,11.76,94,Clear
2026-04-19 20:49:01,10.76,93,Clear
2026-04-19 21:21:52,15.36,52,Clouds
2026-04-19 21:55:06,15,58,Clouds
2026-04-19 22:34:02,15,58,Clouds
2026-04-19 23:06:59,13.76,82,Clouds
2026-04-19 23:51:34,14.76,72,Clouds
2026-04-20 01:21:49,17.53,65,Clouds
2026-04-20 04:35:00,16.13,72,Rain
2026-04-20 06:34:49,16.62,59,Clouds
2026-04-20 08:38:20,15.93,14,Clouds
2026-04-20 10:22:19,14.67,15,Clouds
2026-04-20 11:48:55,10.66,15,Clouds
2026-04-20 12:56:06,9.32,20,Clear
2026-04-20 14:51:24,8.76,61,Clear
2026-04-20 16:00:51,7.2,45,Clear
2026-04-20 17:16:09,9.64,46,Clear
2026-04-20 18:10:52,9.59,48,Clear
2026-04-20 19:33:16,2.76,93,Clear
2026-04-20 20:23:12,4.76,87,Clear
2026-04-20 21:07:03,9.18,52,Clear
2026-04-20 22:00:02,9.6,51,Clear
2026-04-20 22:56:25,10.82,43,Clear
2026-04-20 23:43:28,9.76,71,Sand
2026-04-21 01:10:04,13.76,41,Sand
2026-04-21 04:20:56,16.76,31,Clear
2026-04-21 06:16:58,16.76,31,Clear
2026-04-21 08:12:09,15.02,28,Clouds
2026-04-21 09:52:53,13.39,43,Clouds
2026-04-21 10:59:24,12.69,48,Clouds
2026-04-21 12:05:02,12.45,50,Clouds
2026-04-21 14:05:25,12.29,50,Clouds
2026-04-21 15:39:41,11.84,53,Clouds
2026-04-21 16:39:32,8.76,93,Sand
2026-04-21 17:41:18,11.77,52,Clouds
2026-04-21 18:44:51,11.82,47,Clouds
2026-04-21 19:52:49,9.76,76,Clear
2026-04-21 20:40:49,9.76,71,Clear
2026-04-21 21:30:42,9.76,71,Clear
2026-04-21 22:22:46,12.2,43,Clouds
2026-04-21 23:03:08,12.49,40,Clouds
2026-04-21 23:48:29,13.37,35,Clouds
2026-04-22 01:08:11,14.55,25,Clouds
2026-04-22 04:16:02,18,23,Clouds
2026-04-22 06:13:26,18.76,26,Clear
2026-04-22 08:07:05,19.58,22,Clouds
2026-04-22 09:49:06,16.91,24,Clouds
2026-04-22 10:54:08,14.76,41,Clear
2026-04-22 11:57:10,12.76,54,Clear
2026-04-22 13:51:36,10.76,66,Clear
2026-04-22 15:02:50,9.76,76,Clear
2026-04-22 16:17:38,14.39,43,Clouds
2026-04-22 17:17:33,13.99,43,Clouds
2026-04-22 18:15:52,8.76,93,Clear
2026-04-22 19:41:30,12.94,44,Clouds
2026-04-22 20:35:35,12.94,44,Clouds
2026-04-22 21:32:23,8.76,81,Clear
2026-04-22 22:25:56,13.05,42,Clouds
2026-04-22 23:25:30,14.34,37,Clouds
2026-04-23 00:09:12,15.84,34,Clouds
2026-04-23 03:45:40,21.76,26,Clear
2026-04-23 05:55:47,22.76,21,Clear
2026-04-23 07:52:59,22.32,17,Clouds
2026-04-23 09:19:18,21.07,20,Clouds
2026-04-23 10:50:33,19.76,24,Clear
2026-04-23 11:49:52,18.78,22,Clouds
2026-04-23 12:50:42,15.76,31,Clear
2026-04-23 15:03:41,15.76,27,Clear
2026-04-23 16:50:46,11.76,47,Clear
2026-04-23 18:00:37,11.76,40,Clear
2026-04-23 19:36:05,7.76,76,Clear
2026-04-23 20:35:12,6.76,76,Clear
2026-04-23 21:26:19,5.76,87,Clear
2026-04-23 22:08:25,9.76,76,Clear
2026-04-23 23:05:04,9.76,76,Clear
2026-04-23 23:58:41,14.76,44,Clear
2026-04-24 03:37:09,22.76,23,Clear
2026-04-24 05:56:34,24.76,19,Clear
2026-04-24 08:06:45,24.76,22,Clear
2026-04-24 09:53:47,21.76,28,Clear
2026-04-24 11:02:07,17.76,29,Clear
2026-04-24 12:02:11,14.76,41,Clear
2026-04-24 14:02:00,12.76,58,Clear
2026-04-24 15:18:45,18.04,19,Clear
2026-04-24 16:14:22,8.76,81,Clear
2026-04-24 17:15:31,8.76,81,Clear
2026-04-24 18:02:10,8.76,81,Clear
2026-04-24 19:08:25,8.76,87,Clear
2026-04-24 19:59:06,7.76,100,Clear
2026-04-24 20:59:33,6.76,87,Clear
2026-04-24 21:54:53,7.76,87,Clear
2026-04-24 22:36:35,11.76,76,Clear
2026-04-24 23:22:55,15.76,55,Clear
2026-04-25 00:00:56,15.76,55,Clear
2026-04-25 03:26:50,23.76,25,Clear
2026-04-25 05:26:54,24.76,18,Clear
2026-04-25 06:50:59,23.76,20,Clear
2026-04-25 07:56:51,23.76,20,Clear
2026-04-25 08:57:02,21.76,24,Clear
2026-04-25 09:55:29,19.76,32,Clear
2026-04-25 10:42:39,17.76,36,Clear
2026-04-25 11:25:55,15.76,48,Clear
2026-04-25 12:01:40,15.76,48,Clear
2026-04-25 13:25:20,12.76,67,Clear
2026-04-25 14:12:52,10.76,82,Clear
2026-04-25 15:02:09,10.76,82,Clear
2026-04-25 15:51:56,8.76,87,Clear
2026-04-25 16:29:22,8.76,93,Clear
2026-04-25 17:11:07,8.76,93,Clear
2026-04-25 17:56:54,8.76,100,Clear
2026-04-25 18:58:08,7.76,93,Clear
2026-04-25 19:47:56,7.76,100,Clear
2026-04-25 20:23:14,5.76,100,Clear
2026-04-25 21:02:10,5.76,100,Clear
2026-04-25 21:49:07,6.76,100,Clear
2026-04-25 22:20:46,10.76,87,Clear
2026-04-25 23:01:12,10.76,87,Clear
2026-04-25 23:50:02,14.76,58,Clear
2026-04-26 01:16:11,19.76,26,Clear
2026-04-26 04:33:41,23.76,20,Clear
2026-04-26 06:26:42,22.76,20,Clear
2026-04-26 08:02:11,21.76,21,Clear
2026-04-26 09:11:30,19.76,24,Clear
2026-04-26 10:06:38,19.76,24,Clear
2026-04-26 11:00:42,16.76,31,Clear
2026-04-26 11:49:05,14.76,38,Clear
2026-04-26 12:33:25,14.76,36,Clear
2026-04-26 13:49:46,13.76,44,Clear
2026-04-26 14:34:06,12.76,50,Clear
2026-04-26 15:25:16,12.76,54,Clear
2026-04-26 16:05:20,12.76,54,Clear
2026-04-26 16:59:07,10.76,66,Clear
2026-04-26 17:50:02,9.76,76,Clear
2026-04-26 18:31:10,10.76,71,Clear
2026-04-26 19:30:38,11.76,71,Clear
2026-04-26 20:05:06,11.76,71,Clear
2026-04-26 20:54:56,11.76,76,Clear
2026-04-26 21:35:28,11.76,76,Clear
2026-04-26 22:06:39,11.76,76,Clear
2026-04-26 22:56:46,12.76,76,Clear
2026-04-26 23:41:26,16.76,55,Clear
2026-04-27 01:14:56,17.59,41,Clouds
2026-04-27 04:42:41,19.76,37,Clear
2026-04-27 07:26:15,17.76,32,Rain
2026-04-27 09:37:36,12.76,67,Rain
2026-04-27 11:26:11,11.76,87,Clouds
2026-04-27 13:04:32,10.76,100,Rain
2026-04-27 15:16:08,11.76,87,Clouds
2026-04-27 16:58:02,12.76,71,Clouds
2026-04-27 18:08:16,11.76,100,Mist
2026-04-27 19:47:26,10.76,100,Mist
2026-04-27 20:44:59,11.76,94,Mist
2026-04-27 21:40:50,10.76,93,Mist
2026-04-27 22:33:18,11.76,87,Mist
2026-04-27 23:32:04,11.76,87,Mist
2026-04-28 01:16:38,13.76,72,Clouds
2026-04-28 04:45:49,14.76,63,Clouds
2026-04-28 07:19:42,15.76,55,Clouds
2026-04-28 09:37:24,14.76,58,Clear
2026-04-28 11:25:10,12.76,67,Clear
2026-04-28 13:10:35,11.76,76,Clear
2026-04-28 15:37:13,9.76,93,Clear
2026-04-28 17:17:46,8.76,100,Clear
2026-04-28 18:56:11,7.76,93,Clear
2026-04-28 20:16:30,6.76,100,Clear
2026-04-28 21:32:28,6.76,100,Clear
2026-04-28 22:33:44,8.76,100,Clear
2026-04-28 23:31:38,12.76,76,Clear
2026-04-29 01:18:45,15.76,51,Clear
2026-04-29 04:42:23,19.76,28,Clear
2026-04-29 07:11:14,19.76,32,Clear
2026-04-29 09:23:59,16.76,34,Clear
2026-04-29 11:13:32,12.76,47,Clear
2026-04-29 12:55:16,11.76,58,Clear
2026-04-29 15:11:56,10.76,82,Clear
2026-04-29 16:54:02,10.76,87,Clear
2026-04-29 18:08:48,10.76,87,Clear
2026-04-29 19:52:48,9.76,93,Clear
2026-04-29 20:53:36,9.76,93,Clouds
2026-04-29 21:54:49,8.76,100,Clouds
2026-04-29 22:54:07,11.76,94,Clear
2026-04-29 23:50:21,14.76,67,Clear
2026-04-30 01:25:20,18.76,39,Clear
2026-04-30 04:54:26,22.76,25,Clouds
2026-04-30 07:25:14,20.76,28,Clear
2026-04-30 09:33:47,17.76,32,Clear
2026-04-30 11:16:03,15.76,39,Clear
2026-04-30 12:57:32,15.76,41,Clear
2026-04-30 15:13:11,14.76,55,Clear
2026-04-30 16:49:02,14.76,51,Clear
2026-04-30 17:59:57,13.76,54,Clear
2026-04-30 19:45:20,12.76,62,Clear
2026-04-30 20:44:50,12.76,76,Clear
2026-04-30 21:41:44,12.76,71,Clear
2026-04-30 22:35:41,12.76,67,Clear
2026-04-30 23:32:54,14.76,55,Clear
2026-05-01 01:23:48,18.76,39,Clear
2026-05-01 05:03:57,21.76,43,Clear
2026-05-01 07:33:59,21.76,37,Clear
2026-05-01 09:18:36,18.76,42,Clear
2026-05-01 10:48:05,17.76,42,Clear
2026-05-01 11:46:33,16.76,51,Clear
2026-05-01 12:44:19,15.76,59,Clear
2026-05-01 14:08:21,14.76,67,Clouds
2026-05-01 15:14:00,12.76,76,Clouds
2026-05-01 16:12:00,12.76,82,Haze
2026-05-01 17:13:56,12.76,82,Haze
2026-05-01 18:12:48,12.76,82,Haze
2026-05-01 19:39:42,10.76,93,Mist
2026-05-01 20:32:43,9.76,100,Mist
2026-05-01 21:29:45,10.76,93,Mist
2026-05-01 22:27:19,13.76,88,Mist
2026-05-01 23:27:39,15.76,77,Mist
2026-05-02 01:11:45,16.76,72,Haze
2026-05-02 04:27:29,19.76,64,Haze
2026-05-02 06:25:26,19.76,68,Clouds
2026-05-02 08:06:54,19.76,68,Haze
2026-05-02 09:18:59,17.76,68,Clouds
2026-05-02 10:13:34,16.76,67,Clouds
2026-05-02 11:07:53,16.76,67,Haze
2026-05-02 11:56:26,16.76,67,Haze
2026-05-02 13:15:36,14.76,82,Rain
2026-05-02 14:15:20,14.76,82,Rain
2026-05-02 15:07:15,13.76,100,Rain
2026-05-02 15:59:04,13.76,100,Rain
2026-05-02 16:59:42,13.76,100,Rain
2026-05-02 17:53:24,12.76,100,Rain
2026-05-02 18:47:45,12.76,100,Rain
2026-05-02 19:43:15,12.76,100,Rain
2026-05-02 20:25:24,11.76,100,Rain
2026-05-02 21:07:22,11.76,100,Rain
2026-05-02 21:56:34,11.76,100,Rain
2026-05-02 22:44:29,11.76,100,Rain
2026-05-02 23:29:11,11.76,100,Rain
2026-05-03 00:10:06,12.76,100,Rain
2026-05-03 04:10:55,12.76,100,Mist
2026-05-03 06:40:25,15.76,77,Mist
2026-05-03 08:25:33,12.76,94,Clouds
2026-05-03 09:47:20,12.76,94,Mist
2026-05-03 10:39:58,12.76,94,Mist
2026-05-03 11:27:07,11.76,100,Mist
2026-05-03 12:06:30,11.76,100,Mist
2026-05-03 13:45:38,11.76,100,Rain
2026-05-03 14:36:29,11.76,100,Rain
2026-05-03 15:27:12,10.76,100,Rain
2026-05-03 16:10:02,9.76,93,Rain
2026-05-03 17:06:58,9.76,87,Rain
2026-05-03 18:00:43,9.76,87,Mist
2026-05-03 19:12:48,8.76,81,Rain
2026-05-03 20:00:27,8.76,81,Clear
2026-05-03 20:56:29,8.76,81,Clear
2026-05-03 21:43:09,8.76,87,Clear
2026-05-03 22:24:30,10.76,82,Clear
2026-05-03 23:09:35,12.76,71,Clear
2026-05-04 00:02:29,12.76,71,Clear
2026-05-04 04:02:30,18.76,34,Clouds
2026-05-04 06:49:07,19.76,34,Clear
2026-05-04 09:08:41,17.76,36,Clear
2026-05-04 11:16:43,15.76,41,Clear
2026-05-04 12:58:40,13.76,41,Clear
2026-05-04 15:13:37,8.76,87,Clear
2026-05-04 17:01:31,8.76,100,Clear
2026-05-04 18:25:02,7.76,100,Clear
2026-05-04 20:01:34,5.76,100,Clear
2026-05-04 21:16:07,7.76,100,Clear
2026-05-04 22:16:08,10.76,100,Clear
2026-05-04 23:12:55,12.76,82,Clear
2026-05-05 00:09:17,12.76,82,Clear
2026-05-05 03:49:08,19.76,30,Clear
2026-05-05 06:07:21,20.76,26,Clear
2026-05-05 08:26:04,18.76,27,Clear
2026-05-05 10:17:20,15.76,29,Clear
2026-05-05 11:42:14,13.76,47,Clear
2026-05-05 12:57:09,10.76,58,Clear
2026-05-05 16:55:10,8.76,71,Clear
2026-05-05 18:08:07,8.76,76,Clear
2026-05-05 19:50:58,8.76,81,Clouds
2026-05-05 20:48:45,8.76,76,Clear
2026-05-05 21:46:41,7.76,87,Clouds
2026-05-05 22:40:24,12.76,71,Clouds
2026-05-05 23:32:13,15.76,55,Clouds
2026-05-06 01:13:55,18.76,52,Clear
2026-05-06 04:45:09,22.76,43,Clear
2026-05-06 07:26:58,21.76,37,Clear
2026-05-06 09:42:13,19.76,42,Clear
2026-05-06 11:29:57,17.76,48,Clear
2026-05-06 13:17:00,16.76,55,Clear
2026-05-06 15:37:53,14.76,63,Clear
2026-05-06 17:11:13,12.76,71,Clear
2026-05-06 18:58:55,11.76,76,Clear
2026-05-06 20:40:53,11.76,76,Clear
2026-05-06 21:44:40,10.76,87,Clear
2026-05-06 22:34:14,14.76,77,Clear
2026-05-06 23:31:18,16.76,59,Clear
2026-05-07 01:18:39,18.76,63,Clear
2026-05-07 04:46:20,17.76,72,Clouds
2026-05-07 07:33:21,13.76,100,Rain
2026-05-07 10:03:22,13.76,100,Mist
2026-05-07 12:00:31,12.76,100,Mist
2026-05-07 14:41:30,12.76,100,Clouds
2026-05-07 16:26:50,11.76,100,Clear
2026-05-07 18:07:11,9.76,100,Mist
2026-05-07 19:51:57,9.76,93,Clear
2026-05-07 20:56:13,9.76,87,Clear
2026-05-07 21:59:21,9.76,87,Clear
2026-05-07 23:05:01,12.76,71,Clear
2026-05-08 00:02:36,13.76,62,Clear
2026-05-08 03:49:04,17.76,45,Clear
2026-05-08 05:49:01,20.76,24,Clear
2026-05-08 07:10:21,20.76,23,Clear
2026-05-08 08:48:17,19.76,30,Clear
2026-05-08 10:10:10,17.76,36,Clear
2026-05-08 11:44:24,15.76,44,Clear
2026-05-08 12:59:55,14.76,51,Clear
2026-05-08 14:59:07,12.76,58,Clear
2026-05-08 16:21:25,8.76,81,Clear
2026-05-08 17:49:01,9.76,66,Clear
2026-05-08 18:58:49,7.76,81,Clear
2026-05-08 20:10:58,7.76,100,Clear
2026-05-08 21:15:47,6.76,100,Clear
2026-05-08 22:13:37,11.76,82,Clear
2026-05-08 23:11:43,15.76,55,Clear
2026-05-09 00:10:03,15.76,55,Clear
2026-05-09 03:54:54,20.76,28,Clear
2026-05-09 06:13:05,20.76,28,Clear
2026-05-09 08:12:09,19.76,32,Clear
2026-05-09 09:43:54,19.76,24,Clear
2026-05-09 10:38:50,16.76,45,Clear
2026-05-09 11:32:25,14.76,41,Clear
2026-05-09 12:36:45,12.76,54,Clear
2026-05-09 14:03:20,11.76,54,Clear
2026-05-09 15:07:01,10.76,66,Clear
2026-05-09 16:05:11,10.76,62,Clear
2026-05-09 17:08:03,9.76,93,Clear
2026-05-09 18:03:07,8.76,100,Clear
2026-05-09 19:17:33,7.76,100,Clear
2026-05-09 20:04:11,7.76,100,Clear
2026-05-09 20:58:25,7.76,100,Clear
2026-05-09 21:53:51,8.76,93,Clear
2026-05-09 22:36:49,11.76,87,Clear
2026-05-09 23:29:00,16.76,48,Clear
2026-05-10 01:21:57,19.76,37,Clear
2026-05-10 04:56:17,23.76,23,Clear
2026-05-10 07:25:42,22.76,21,Clear
2026-05-10 09:12:10,19.76,28,Clear
2026-05-10 10:37:55,18.76,32,Clear
2026-05-10 11:31:20,15.76,55,Clear
2026-05-10 12:34:31,14.76,63,Clear
2026-05-10 14:03:31,12.76,71,Clear
2026-05-10 15:07:03,11.76,76,Clear
2026-05-10 16:06:41,13.76,77,Clear
2026-05-10 17:10:12,9.76,100,Clouds
2026-05-10 18:05:15,10.76,100,Clear
2026-05-10 19:19:48,12.76,82,Clear
2026-05-10 20:06:22,12.76,82,Clear
2026-05-10 21:02:29,12.76,88,Clouds
2026-05-10 21:58:52,13.76,82,Clouds
2026-05-10 22:56:20,15.76,77,Clouds
2026-05-10 23:54:00,16.76,67,Clouds
2026-05-11 02:39:38,19.76,68,Clouds
2026-05-11 06:23:35,17.76,100,Clouds
2026-05-11 10:05:06,17.76,94,Clouds
2026-05-11 12:49:18,15.76,100,Clouds
2026-05-11 15:49:49,13.76,100,Clouds
2026-05-11 17:46:38,14.76,100,Clouds
2026-05-11 19:20:29,14.76,100,Rain
2026-05-11 20:56:32,15.76,100,Mist
2026-05-11 22:08:24,15.76,100,Mist
2026-05-11 23:09:50,15.76,100,Mist
2026-05-12 00:09:29,16.76,100,Mist
2026-05-12 04:04:12,21.76,68,Clouds
2026-05-12 06:45:30,23.76,53,Clouds
2026-05-12 09:25:54,21.76,64,Clouds
2026-05-12 11:30:44,17.76,68,Clear
2026-05-12 13:22:16,14.76,94,Clear
2026-05-12 15:56:30,13.76,100,Clear
2026-05-12 17:59:57,11.76,100,Clear
2026-05-12 20:04:09,11.76,100,Clear
2026-05-12 21:37:03,11.76,100,Clouds
2026-05-12 22:43:48,14.76,100,Clear
2026-05-12 23:43:39,17.76,82,Clear
2026-05-13 01:30:01,22.76,56,Clear
2026-05-13 05:30:17,23.76,57,Clear
2026-05-13 08:17:03,20.76,64,Clear
2026-05-13 10:46:14,18.76,72,Clear
2026-05-13 13:03:53,16.76,77,Clear
2026-05-13 15:47:23,13.76,100,Clear
2026-05-13 17:51:13,12.76,100,Clear
2026-05-13 19:26:08,12.76,100,Clouds
2026-05-13 21:07:10,12.76,100,Mist
2026-05-13 22:39:37,15.76,100,Clear
2026-05-13 23:41:32,18.76,82,Clear
2026-05-14 01:32:27,23.76,53,Clear
2026-05-14 05:29:54,31.76,29,Clear
2026-05-14 08:10:38,27.76,47,Clear
2026-05-14 10:32:53,25.76,50,Clear
2026-05-14 12:13:36,21.76,64,Clear
2026-05-14 14:43:49,19.76,77,Clear
2026-05-14 16:34:08,19.76,77,Clear
2026-05-14 18:21:05,17.76,77,Clear
2026-05-14 20:09:53,15.76,94,Mist
2026-05-14 21:35:55,14.76,100,Mist
2026-05-14 22:39:20,19.76,77,Clear
2026-05-14 23:35:59,22.76,60,Clear
2026-05-15 01:27:40,26.76,39,Clear
2026-05-15 05:32:08,28.76,45,Clear
2026-05-15 08:23:34,26.76,47,Clear
2026-05-15 10:43:13,22.76,60,Clear
2026-05-15 12:25:18,19.76,68,Clear
2026-05-15 14:58:49,18.76,77,Clear
2026-05-15 16:56:02,16.76,94,Clear
2026-05-15 18:23:02,14.76,100,Clear
2026-05-15 20:01:16,14.76,100,Clear
2026-05-15 21:16:03,13.76,100,Clear
2026-05-15 22:13:03,18.76,88,Clear
2026-05-15 23:13:16,21.76,68,Clear
2026-05-16 00:07:56,21.76,68,Clear
2026-05-16 03:58:58,28.76,34,Clear
2026-05-16 06:28:50,28.76,37,Clear
2026-05-16 08:24:32,26.76,39,Clear
2026-05-16 09:54:57,24.76,38,Clear
2026-05-16 11:01:11,21.76,53,Clear
2026-05-16 11:59:45,19.76,60,Clear
2026-05-16 13:50:39,16.76,72,Clear
2026-05-16 14:44:31,16.76,77,Clear
2026-05-16 15:42:17,15.76,88,Clear
2026-05-16 16:37:53,13.76,100,Clear
2026-05-16 17:38:45,13.76,100,Clear
2026-05-16 18:38:22,14.76,88,Clear
2026-05-16 19:46:05,12.76,100,Clear
2026-05-16 20:33:03,12.76,100,Clear
2026-05-16 21:29:10,13.76,94,Clear
2026-05-16 22:24:44,17.76,82,Clear
2026-05-16 23:25:02,20.76,64,Clear
2026-05-17 00:13:21,22.76,56,Clear
2026-05-17 04:33:26,28.76,32,Clear
2026-05-17 07:22:24,27.76,28,Clear
2026-05-17 09:17:17,24.76,36,Clear
2026-05-17 10:42:28,22.76,40,Clear
2026-05-17 11:44:51,19.76,56,Clear
2026-05-17 12:41:23,18.76,59,Clear
2026-05-17 14:11:19,16.76,72,Clear
2026-05-17 15:17:27,15.76,77,Clear
2026-05-17 16:15:21,15.76,77,Clear
2026-05-17 17:18:08,12.76,100,Clear
2026-05-17 18:13:46,13.76,100,Clear
2026-05-17 19:38:33,13.76,100,Clear
2026-05-17 20:29:30,11.76,100,Clear
2026-05-17 21:28:56,12.76,100,Clear
2026-05-17 22:27:50,17.76,77,Clear
2026-05-17 23:30:54,21.76,53,Clear
2026-05-18 01:30:07,26.76,36,Clear
2026-05-18 05:50:21,28.76,21,Clear
2026-05-18 09:30:53,24.76,38,Clear
2026-05-18 12:51:59,20.76,46,Clear
2026-05-18 16:16:44,18.76,59,Clear
2026-05-18 18:13:37,18.76,59,Clear
2026-05-18 20:02:45,18.76,63,Clear
2026-05-18 21:21:59,18.76,72,Clear
2026-05-18 22:30:38,19.76,73,Clear
2026-05-18 23:38:53,22.76,56,Clear
2026-05-19 01:33:13,23.76,50,Clear
2026-05-19 05:47:22,22.76,56,Clear
2026-05-19 08:49:45,22.76,60,Clear
2026-05-19 11:49:38,20.76,68,Clear
2026-05-19 14:21:04,19.76,73,Clear
2026-05-19 17:22:32,20.76,68,Clear
2026-05-19 19:23:31,18.76,88,Clouds
2026-05-19 20:57:20,18.76,82,Clouds
2026-05-19 22:18:34,16.76,94,Rain
2026-05-19 23:35:04,17.76,88,Rain
2026-05-20 01:33:48,16.76,94,Rain
2026-05-20 05:48:16,16.76,94,Rain
2026-05-20 08:45:41,15.76,100,Rain
2026-05-20 11:36:56,15.76,100,Rain
2026-05-20 14:14:24,15.76,100,Rain
2026-05-20 17:32:44,15.76,100,Rain
2026-05-20 19:51:17,15.76,100,Rain
2026-05-20 21:27:06,15.76,100,Clouds
2026-05-20 22:53:28,16.76,94,Clouds
2026-05-21 00:01:23,16.76,100,Mist
2026-05-21 04:38:33,18.76,82,Mist
2026-05-21 08:19:17,21.76,68,Clouds
2026-05-21 11:40:15,18.76,77,Clear
2026-05-21 14:23:47,17.76,77,Clear
2026-05-21 17:10:16,14.76,94,Clear
2026-05-21 19:16:40,13.76,94,Clear
2026-05-21 20:59:05,12.76,100,Clear
2026-05-21 22:24:16,16.76,77,Clear
2026-05-21 23:33:28,18.76,63,Clear
2026-05-22 01:32:43,22.76,43,Clear
2026-05-22 05:47:05,25.76,36,Clear
2026-05-22 08:41:24,26.76,32,Clear
2026-05-22 11:31:39,22.76,31,Clear
2026-05-22 13:56:57,21.76,33,Clear
2026-05-22 16:27:26,19.76,45,Clear
2026-05-22 18:16:21,18.76,52,Clear
2026-05-22 20:13:39,17.76,63,Clear
2026-05-22 21:36:51,16.76,67,Clear
2026-05-22 22:38:26,17.76,63,Clear
2026-05-22 23:44:58,16.76,67,Rain
2026-05-23 01:29:09,17.76,68,Clear
2026-05-23 05:08:56,22.76,49,Clear
2026-05-23 07:41:52,23.76,43,Clear
2026-05-23 09:26:17,21.76,64,Clear
2026-05-23 10:52:30,19.76,73,Clear
2026-05-23 11:54:27,18.76,77,Clear
2026-05-23 13:16:31,15.76,100,Clouds
2026-05-23 14:44:05,15.76,100,Clear
2026-05-23 15:48:01,15.76,100,Clear
2026-05-23 16:43:21,14.76,100,Clear
2026-05-23 17:45:31,14.76,100,Clear
2026-05-23 18:44:59,13.76,100,Clear
2026-05-23 19:53:52,13.76,100,Clear
2026-05-23 20:41:55,13.76,100,Clear
2026-05-23 21:38:19,13.76,100,Mist
2026-05-23 22:35:25,15.76,100,Mist
2026-05-23 23:37:57,18.76,77,Clear
2026-05-24 01:34:41,23.76,53,Clear
2026-05-24 05:44:22,26.76,47,Clear
2026-05-24 08:08:13,28.76,42,Clear
2026-05-24 10:06:56,25.76,61,Clear
2026-05-24 11:40:09,20.76,73,Clear
2026-05-24 12:46:06,19.76,77,Clear
2026-05-24 14:14:00,18.76,94,Clear
2026-05-24 15:35:42,17.76,100,Clear
2026-05-24 16:39:03,16.76,100,Clear
2026-05-24 17:40:04,16.76,100,Clear
2026-05-24 18:47:56,16.76,100,Clear
2026-05-24 19:56:01,16.76,100,Clear
2026-05-24 20:56:07,15.76,100,Clear
2026-05-24 21:57:01,15.76,100,Clouds
2026-05-24 22:59:29,19.76,94,Clear
2026-05-25 00:09:30,22.76,73,Clear
2026-05-25 04:49:43,28.76,51,Clouds
2026-05-25 08:47:57,28.76,54,Clear
2026-05-25 12:13:35,23.76,83,Clear
2026-05-25 15:29:27,22.76,94,Clouds
2026-05-25 17:19:39,20.76,100,Clouds
2026-05-25 18:55:03,20.76,100,Clouds
2026-05-25 20:21:06,21.76,100,Clouds
2026-05-25 21:38:05,20.76,100,Clear
2026-05-25 22:39:45,22.76,94,Clear
2026-05-25 23:44:43,23.76,83,Clear
2026-05-26 01:31:57,26.76,65,Clear
2026-05-26 05:47:08,28.76,58,Clear
2026-05-26 08:57:22,26.76,83,Rain
2026-05-26 16:10:51,21.76,100,Clouds
2026-05-26 18:36:32,22.76,88,Mist
2026-05-26 20:34:14,21.76,88,Clouds
2026-05-26 22:08:36,20.76,100,Rain
2026-05-26 23:31:56,19.76,100,Clouds
2026-05-27 01:35:42,22.76,83,Clouds
2026-05-27 05:59:35,24.76,73,Clouds
2026-05-27 10:12:08,20.76,100,Clouds
2026-05-27 13:48:59,19.76,100,Drizzle
2026-05-27 16:55:00,18.76,100,Clouds
2026-05-27 19:22:04,17.76,100,Clouds
2026-05-27 21:17:26,17.76,100,Clouds
2026-05-27 22:52:27,18.76,100,Mist
2026-05-27 23:53:58,18.76,100,Mist
2026-05-28 02:40:40,20.76,100,Mist
2026-05-28 06:39:19,25.76,73,Clouds
2026-05-28 10:41:09,21.76,88,Clear
2026-05-28 14:24:07,16.76,100,Mist
2026-05-28 17:47:58,15.76,100,Mist
2026-05-28 19:57:43,14.76,100,Mist
2026-05-28 21:59:20,15.76,100,Fog
2026-05-28 23:24:29,18.76,100,Mist
2026-05-29 01:30:47,23.76,69,Haze
2026-05-29 05:53:59,25.76,53,Clear
2026-05-29 09:42:56,23.76,43,Clear
