current_time,temp,humidity,weather
2026-04-18 16:24:11,12.76,88,Clear
2026-04-18 17:04:01,12.76,88,Clear
2026-04-18 17:51:01,12.76,88,Clear
2026-04-18 18:28:46,12.76,88,Clear
2026-04-18 19:25:08,18.61,46,Clouds
2026-04-18 19:58:22,18.05,46,Clouds
2026-04-18 20:46:04,17.8,46,Clouds
2026-04-18 21:20:07,10.76,100,Clear
2026-04-18 21:53:57,18.21,43,Clouds
2026-04-18 22:28:35,11.76,100,Clear
2026-04-18 23:04:59,19.35,40,Clouds
2026-04-18 23:49:20,16.76,77,Clear
2026-04-19 01:12:42,22.76,49,Clear
2026-04-19 04:23:47,27.33,31,Clouds
2026-04-19 06:12:47,26.76,24,Clear
2026-04-19 07:46:53,27.2,25,Clouds
2026-04-19 08:37:27,25.76,29,Clear
2026-04-19 09:28:49,22.76,38,Clear
2026-04-19 10:09:49,22.76,38,Clear
2026-04-19 10:59:26,18.76,48,Clear
2026-04-19 11:44:08,16.76,55,Clear
2026-04-19 12:26:03,20.44,38,Clouds
2026-04-19 13:39:00,17.14,43,Clear
2026-04-19 14:24:25,13.76,82,Clear
2026-04-19 15:04:31,15.48,47,Clear
2026-04-19 15:51:11,14.86,50,Clear
2026-04-19 16:24:51,14.66,55,Clear
2026-04-19 17:04:04,13.88,55,Clear
2026-04-19 17:50:21,16.69,46,Clouds
2026-04-19 18:28:38,12.76,82,Clear
2026-04-19 19:25:08,16.03,49,Clouds
2026-04-19 19:58:55,11.76,94,Clear
2026-04-19 20:49:01,10.76,93,Clear
2026-04-19 21:21:52,15.36,52,Clouds
2026-04-19 21:55:06,15,58,Clouds
2026-04-19 22:34:02,15,58,Clouds
2026-04-19 23:06:59,13.76,82,Clouds
2026-04-19 23:51:34,14.76,72,Clouds
2026-04-20 01:21:49,17.53,65,Clouds
2026-04-20 04:35:00,16.13,72,Rain
2026-04-20 06:34:49,16.62,59,Clouds
2026-04-20 08:38:20,15.93,14,Clouds
2026-04-20 10:22:19,14.67,15,Clouds
2026-04-20 11:48:55,10.66,15,Clouds
2026-04-20 12:56:06,9.32,20,Clear
2026-04-20 14:51:24,8.76,61,Clear
2026-04-20 16:00:51,7.2,45,Clear
2026-04-20 17:16:09,9.64,46,Clear
2026-04-20 18:10:52,9.59,48,Clear
2026-04-20 19:33:16,2.76,93,Clear
2026-04-20 20:23:12,4.76,87,Clear
2026-04-20 21:07:03,9.18,52,Clear
2026-04-20 22:00:02,9.6,51,Clear
2026-04-20 22:56:25,10.82,43,Clear
2026-04-20 23:43:28,9.76,71,Sand
2026-04-21 01:10:04,13.76,41,Sand
2026-04-21 04:20:56,16.76,31,Clear
2026-04-21 06:16:58,16.76,31,Clear
2026-04-21 08:12:09,15.02,28,Clouds
2026-04-21 09:52:53,13.39,43,Clouds
2026-04-21 10:59:24,12.69,48,Clouds
2026-04-21 12:05:02,12.45,50,Clouds
2026-04-21 14:05:25,12.29,50,Clouds
2026-04-21 15:39:41,11.84,53,Clouds
2026-04-21 16:39:32,8.76,93,Sand
2026-04-21 17:41:18,11.77,52,Clouds
2026-04-21 18:44:51,11.82,47,Clouds
2026-04-21 19:52:49,9.76,76,Clear
2026-04-21 20:40:49,9.76,71,Clear
2026-04-21 21:30:42,9.76,71,Clear
2026-04-21 22:22:46,12.2,43,Clouds
2026-04-21 23:03:08,12.49,40,Clouds
2026-04-21 23:48:29,13.37,35,Clouds
2026-04-22 01:08:11,14.55,25,Clouds
2026-04-22 04:16:02,18,23,Clouds
2026-04-22 06:13:26,18.76,26,Clear
2026-04-22 08:07:05,19.58,22,Clouds
2026-04-22 09:49:06,16.91,24,Clouds
2026-04-22 10:54:08,14.76,41,Clear
2026-04-22 11:57:10,12.76,54,Clear
2026-04-22 13:51:36,10.76,66,Clear
2026-04-22 15:02:50,9.76,76,Clear
2026-04-22 16:17:38,14.39,43,Clouds
2026-04-22 17:17:33,13.99,43,Clouds
2026-04-22 18:15:52,8.76,93,Clear
2026-04-22 19:41:30,12.94,44,Clouds
2026-04-22 20:35:35,12.94,44,Clouds
2026-04-22 21:32:23,8.76,81,Clear
2026-04-22 22:25:56,13.05,42,Clouds
2026-04-22 23:25:30,14.34,37,Clouds
2026-04-23 00:09:12,15.84,34,Clouds
2026-04-23 03:45:40,21.76,26,Clear
2026-04-23 05:55:47,22.76,21,Clear
2026-04-23 07:52:59,22.32,17,Clouds
2026-04-23 09:19:18,21.07,20,Clouds
2026-04-23 10:50:33,19.76,24,Clear
2026-04-23 11:49:52,18.78,22,Clouds
2026-04-23 12:50:42,15.76,31,Clear
2026-04-23 15:03:41,15.76,27,Clear
2026-04-23 16:50:46,11.76,47,Clear
2026-04-23 18:00:37,11.76,40,Clear
2026-04-23 19:36:05,7.76,76,Clear
2026-04-23 20:35:12,6.76,76,Clear
2026-04-23 21:26:19,5.76,87,Clear
2026-04-23 22:08:25,9.76,76,Clear
2026-04-23 23:05:04,9.76,76,Clear
2026-04-23 23:58:41,14.76,44,Clear
2026-04-24 03:37:09,22.76,23,Clear
2026-04-24 05:56:34,24.76,19,Clear
2026-04-24 08:06:45,24.76,22,Clear
2026-04-24 09:53:47,21.76,28,Clear
2026-04-24 11:02:07,17.76,29,Clear
2026-04-24 12:02:11,14.76,41,Clear
2026-04-24 14:02:00,12.76,58,Clear
2026-04-24 15:18:45,18.04,19,Clear
2026-04-24 16:14:22,8.76,81,Clear
2026-04-24 17:15:31,8.76,81,Clear
2026-04-24 18:02:10,8.76,81,Clear
2026-04-24 19:08:25,8.76,87,Clear
2026-04-24 19:59:06,7.76,100,Clear
2026-04-24 20:59:33,6.76,87,Clear
2026-04-24 21:54:53,7.76,87,Clear
2026-04-24 22:36:35,11.76,76,Clear
2026-04-24 23:22:55,15.76,55,Clear
2026-04-25 00:00:56,15.76,55,Clear
2026-04-25 03:26:50,23.76,25,Clear
2026-04-25 05:26:54,24.76,18,Clear
2026-04-25 06:50:59,23.76,20,Clear
2026-04-25 07:56:51,23.76,20,Clear
2026-04-25 08:57:02,21.76,24,Clear
2026-04-25 09:55:29,19.76,32,Clear
2026-04-25 10:42:39,17.76,36,Clear
2026-04-25 11:25:55,15.76,48,Clear
2026-04-25 12:01:40,15.76,48,Clear
2026-04-25 13:25:20,12.76,67,Clear
2026-04-25 14:12:52,10.76,82,Clear
2026-04-25 15:02:09,10.76,82,Clear
2026-04-25 15:51:56,8.76,87,Clear
2026-04-25 16:29:22,8.76,93,Clear
2026-04-25 17:11:07,8.76,93,Clear
